trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
9163976,06:35:00,06:35:00,500028,1,,
9163976,06:39:00,06:39:00,500013,2,,
9163976,06:43:00,06:43:00,500011,3,,
9163976,06:44:00,06:44:00,500014,4,,
9163976,06:45:00,06:45:00,500016,5,,
9163976,06:46:00,06:46:00,500032,6,,
9163976,06:47:00,06:47:00,500018,7,,
9163976,06:48:00,06:48:00,500020,8,,
9163976,06:49:00,06:49:00,500022,9,,
9163976,06:51:00,06:51:00,500026,10,,
9163976,06:52:00,06:52:00,500024,11,,
9163976,06:56:00,06:56:00,500035,12,,
9163976,06:57:00,06:57:00,500053,13,,
9163976,06:57:00,06:57:00,500057,14,,
9163976,07:00:00,07:00:00,500054,15,,
9163976,07:01:00,07:01:00,500047,16,,
9163976,07:05:00,07:05:00,500049,17,,
9163976,07:06:00,07:06:00,500051,18,,
9163976,07:08:00,07:08:00,500039,19,,
9163976,07:10:00,07:10:00,500041,20,,
9163976,07:12:00,07:12:00,500046,21,,
9163976,07:14:00,07:14:00,500043,22,,
9163976,07:16:00,07:16:00,500038,23,,
9163976,07:20:00,07:20:00,500109,24,,
9163976,07:26:00,07:26:00,500159,25,,
9163976,07:29:00,07:29:00,500175,26,,
9163976,07:30:00,07:30:00,500004,27,,
9163976,07:32:00,07:32:00,500002,28,,
9163976,07:35:00,07:35:00,500000,29,,
9163976,07:40:00,07:40:00,500005,30,,
9163977,06:35:00,06:35:00,500028,1,,
9163977,06:39:00,06:39:00,500013,2,,
9163977,06:43:00,06:43:00,500011,3,,
9163977,06:44:00,06:44:00,500014,4,,
9163977,06:45:00,06:45:00,500016,5,,
9163977,06:46:00,06:46:00,500032,6,,
9163977,06:47:00,06:47:00,500018,7,,
9163977,06:48:00,06:48:00,500020,8,,
9163977,06:49:00,06:49:00,500022,9,,
9163977,06:51:00,06:51:00,500026,10,,
9163977,06:52:00,06:52:00,500024,11,,
9163977,06:56:00,06:56:00,500035,12,,
9163977,06:57:00,06:57:00,500053,13,,
9163977,06:57:00,06:57:00,500057,14,,
9163977,07:00:00,07:00:00,500054,15,,
9163977,07:01:00,07:01:00,500047,16,,
9163977,07:05:00,07:05:00,500049,17,,
9163977,07:06:00,07:06:00,500051,18,,
9163977,07:08:00,07:08:00,500039,19,,
9163977,07:10:00,07:10:00,500041,20,,
9163977,07:12:00,07:12:00,500046,21,,
9163977,07:14:00,07:14:00,500043,22,,
9163977,07:16:00,07:16:00,500038,23,,
9163977,07:30:00,07:30:00,500009,24,,
9163978,18:15:00,18:15:00,500028,1,,
9163978,18:18:00,18:18:00,500013,2,,
9163978,18:20:00,18:20:00,500011,3,,
9163978,18:21:00,18:21:00,500014,4,,
9163978,18:22:00,18:22:00,500016,5,,
9163978,18:23:00,18:23:00,500032,6,,
9163978,18:24:00,18:24:00,500018,7,,
9163978,18:25:00,18:25:00,500020,8,,
9163978,18:26:00,18:26:00,500022,9,,
9163978,18:28:00,18:28:00,500026,10,,
9163978,18:29:00,18:29:00,500024,11,,
9163978,18:33:00,18:33:00,500035,12,,
9163978,18:34:00,18:34:00,500053,13,,
9163978,18:34:00,18:34:00,500057,14,,
9163978,18:37:00,18:37:00,500054,15,,
9163978,18:38:00,18:38:00,500047,16,,
9163978,18:42:00,18:42:00,500049,17,,
9163978,18:43:00,18:43:00,500051,18,,
9163978,18:44:00,18:44:00,500039,19,,
9163978,18:46:00,18:46:00,500041,20,,
9163978,18:48:00,18:48:00,500046,21,,
9163978,18:50:00,18:50:00,500043,22,,
9163978,18:52:00,18:52:00,500038,23,,
9163978,18:56:00,18:56:00,500109,24,,
9163978,19:01:00,19:01:00,500159,25,,
9163978,19:03:00,19:03:00,500175,26,,
9163978,19:05:00,19:05:00,500004,27,,
9163978,19:07:00,19:07:00,500002,28,,
9163978,19:10:00,19:10:00,500000,29,,
9163979,10:40:00,10:40:00,500285,1,,
9163979,10:41:00,10:41:00,500229,2,,
9163979,10:42:00,10:42:00,500380,3,,
9163979,10:43:00,10:43:00,500170,4,,
9163979,10:44:00,10:44:00,500250,5,,
9163979,10:44:00,10:44:00,500463,6,,
9163979,10:45:00,10:45:00,500068,7,,
9163979,10:47:00,10:47:00,500173,8,,
9163979,10:48:00,10:48:00,500276,9,,
9163979,10:49:00,10:49:00,500443,10,,
9163979,10:50:00,10:50:00,500465,11,,
9163979,10:51:00,10:51:00,500446,12,,
9163979,10:52:00,10:52:00,500120,13,,
9163979,10:53:00,10:53:00,500163,14,,
9163979,10:53:00,10:53:00,500441,15,,
9163979,10:54:00,10:54:00,500086,16,,
9163979,10:54:00,10:54:00,500479,17,,
9163979,10:55:00,10:55:00,500503,18,,
9163979,10:55:00,10:55:00,500074,19,,
9163979,10:57:00,10:57:00,500247,20,,
9163979,10:58:00,10:58:00,500255,21,,
9163979,11:00:00,11:00:00,500300,22,,
9163979,11:03:00,11:03:00,500161,23,,
9163980,08:35:00,08:35:00,500273,1,,
9163980,08:36:00,08:36:00,500081,2,,
9163980,08:40:00,08:40:00,500240,3,,
9163980,08:42:00,08:42:00,500073,4,,
9163980,08:42:00,08:42:00,500502,5,,
9163980,08:43:00,08:43:00,500478,6,,
9163980,08:44:00,08:44:00,500087,7,,
9163980,08:45:00,08:45:00,500430,8,,
9163980,08:47:00,08:47:00,500417,9,,
9163980,08:49:00,08:49:00,500255,10,,
9163980,08:50:00,08:50:00,500300,11,,
9163980,08:51:00,08:51:00,500160,12,,
9163980,08:53:00,08:53:00,500374,13,,
9163980,08:55:00,08:55:00,500283,14,,
9163980,08:56:00,08:56:00,500382,15,,
9163980,08:57:00,08:57:00,500301,16,,
9163980,08:59:00,08:59:00,500425,17,,
9163980,09:00:00,09:00:00,500209,18,,
9163980,09:02:00,09:02:00,500212,19,,
9163980,09:03:00,09:03:00,500491,20,,
9163980,09:05:00,09:05:00,500095,21,,
9163981,12:20:00,12:20:00,500273,1,,
9163981,12:21:00,12:21:00,500081,2,,
9163981,12:25:00,12:25:00,500240,3,,
9163981,12:27:00,12:27:00,500073,4,,
9163981,12:27:00,12:27:00,500502,5,,
9163981,12:28:00,12:28:00,500478,6,,
9163981,12:29:00,12:29:00,500087,7,,
9163981,12:30:00,12:30:00,500430,8,,
9163981,12:32:00,12:32:00,500417,9,,
9163981,12:34:00,12:34:00,500255,10,,
9163981,12:35:00,12:35:00,500300,11,,
9163981,12:36:00,12:36:00,500160,12,,
9163981,12:38:00,12:38:00,500374,13,,
9163981,12:40:00,12:40:00,500283,14,,
9163981,12:41:00,12:41:00,500382,15,,
9163981,12:42:00,12:42:00,500301,16,,
9163981,12:44:00,12:44:00,500425,17,,
9163981,12:45:00,12:45:00,500209,18,,
9163981,12:47:00,12:47:00,500212,19,,
9163981,12:48:00,12:48:00,500491,20,,
9163981,12:50:00,12:50:00,500095,21,,
9163982,14:25:00,14:25:00,500273,1,,
9163982,14:26:00,14:26:00,500081,2,,
9163982,14:30:00,14:30:00,500240,3,,
9163982,14:32:00,14:32:00,500073,4,,
9163982,14:32:00,14:32:00,500502,5,,
9163982,14:33:00,14:33:00,500478,6,,
9163982,14:34:00,14:34:00,500087,7,,
9163982,14:35:00,14:35:00,500430,8,,
9163982,14:37:00,14:37:00,500417,9,,
9163982,14:39:00,14:39:00,500255,10,,
9163982,14:40:00,14:40:00,500300,11,,
9163982,14:41:00,14:41:00,500160,12,,
9163982,14:43:00,14:43:00,500374,13,,
9163982,14:45:00,14:45:00,500283,14,,
9163982,14:46:00,14:46:00,500382,15,,
9163982,14:47:00,14:47:00,500301,16,,
9163982,14:49:00,14:49:00,500425,17,,
9163982,14:50:00,14:50:00,500209,18,,
9163982,14:52:00,14:52:00,500212,19,,
9163982,14:53:00,14:53:00,500491,20,,
9163982,14:55:00,14:55:00,500095,21,,
9163983,15:40:00,15:40:00,500273,1,,
9163983,15:41:00,15:41:00,500081,2,,
9163983,15:45:00,15:45:00,500240,3,,
9163983,15:47:00,15:47:00,500073,4,,
9163983,15:47:00,15:47:00,500502,5,,
9163983,15:48:00,15:48:00,500478,6,,
9163983,15:49:00,15:49:00,500087,7,,
9163983,15:50:00,15:50:00,500430,8,,
9163983,15:52:00,15:52:00,500417,9,,
9163983,15:54:00,15:54:00,500255,10,,
9163983,15:55:00,15:55:00,500300,11,,
9163983,15:56:00,15:56:00,500160,12,,
9163983,15:58:00,15:58:00,500374,13,,
9163983,16:00:00,16:00:00,500283,14,,
9163983,16:01:00,16:01:00,500382,15,,
9163983,16:02:00,16:02:00,500301,16,,
9163983,16:04:00,16:04:00,500425,17,,
9163983,16:05:00,16:05:00,500209,18,,
9163983,16:07:00,16:07:00,500212,19,,
9163983,16:08:00,16:08:00,500491,20,,
9163983,16:10:00,16:10:00,500095,21,,
9163984,11:05:00,11:05:00,500273,1,,
9163984,11:06:00,11:06:00,500081,2,,
9163984,11:10:00,11:10:00,500240,3,,
9163984,11:12:00,11:12:00,500073,4,,
9163984,11:12:00,11:12:00,500502,5,,
9163984,11:13:00,11:13:00,500478,6,,
9163984,11:14:00,11:14:00,500087,7,,
9163984,11:15:00,11:15:00,500430,8,,
9163984,11:17:00,11:17:00,500417,9,,
9163984,11:19:00,11:19:00,500255,10,,
9163984,11:20:00,11:20:00,500300,11,,
9163984,11:21:00,11:21:00,500160,12,,
9163984,11:23:00,11:23:00,500374,13,,
9163984,11:25:00,11:25:00,500283,14,,
9163984,11:26:00,11:26:00,500382,15,,
9163984,11:27:00,11:27:00,500301,16,,
9163984,11:29:00,11:29:00,500425,17,,
9163984,11:30:00,11:30:00,500209,18,,
9163984,11:32:00,11:32:00,500212,19,,
9163984,11:33:00,11:33:00,500491,20,,
9163984,11:35:00,11:35:00,500095,21,,
9163985,16:55:00,16:55:00,500273,1,,
9163985,16:56:00,16:56:00,500081,2,,
9163985,17:00:00,17:00:00,500240,3,,
9163985,17:02:00,17:02:00,500073,4,,
9163985,17:02:00,17:02:00,500502,5,,
9163985,17:03:00,17:03:00,500478,6,,
9163985,17:04:00,17:04:00,500087,7,,
9163985,17:05:00,17:05:00,500430,8,,
9163985,17:07:00,17:07:00,500417,9,,
9163985,17:09:00,17:09:00,500255,10,,
9163985,17:10:00,17:10:00,500300,11,,
9163985,17:11:00,17:11:00,500160,12,,
9163985,17:13:00,17:13:00,500374,13,,
9163985,17:15:00,17:15:00,500283,14,,
9163985,17:16:00,17:16:00,500382,15,,
9163985,17:17:00,17:17:00,500301,16,,
9163985,17:19:00,17:19:00,500425,17,,
9163985,17:20:00,17:20:00,500209,18,,
9163985,17:22:00,17:22:00,500212,19,,
9163985,17:23:00,17:23:00,500491,20,,
9163985,17:25:00,17:25:00,500095,21,,
9163986,12:45:00,12:45:00,500141,1,,
9163986,12:46:00,12:46:00,500487,2,,
9163986,12:47:00,12:47:00,500084,3,,
9163986,12:52:00,12:52:00,500240,4,,
9163986,12:54:00,12:54:00,500073,5,,
9163986,12:54:00,12:54:00,500502,6,,
9163986,12:55:00,12:55:00,500478,7,,
9163986,12:56:00,12:56:00,500087,8,,
9163986,12:57:00,12:57:00,500430,9,,
9163986,12:59:00,12:59:00,500417,10,,
9163986,13:00:00,13:00:00,500255,11,,
9163986,13:01:00,13:01:00,500300,12,,
9163986,13:03:00,13:03:00,500160,13,,
9163987,13:10:00,13:10:00,500141,1,,
9163987,13:11:00,13:11:00,500487,2,,
9163987,13:12:00,13:12:00,500084,3,,
9163987,13:17:00,13:17:00,500240,4,,
9163987,13:19:00,13:19:00,500073,5,,
9163987,13:19:00,13:19:00,500502,6,,
9163987,13:20:00,13:20:00,500478,7,,
9163987,13:21:00,13:21:00,500087,8,,
9163987,13:22:00,13:22:00,500430,9,,
9163987,13:24:00,13:24:00,500417,10,,
9163987,13:25:00,13:25:00,500255,11,,
9163987,13:26:00,13:26:00,500300,12,,
9163987,13:28:00,13:28:00,500160,13,,
9163988,12:45:00,12:45:00,500141,1,,
9163988,12:46:00,12:46:00,500487,2,,
9163988,12:47:00,12:47:00,500084,3,,
9163988,12:52:00,12:52:00,500240,4,,
9163988,12:54:00,12:54:00,500073,5,,
9163988,12:54:00,12:54:00,500502,6,,
9163988,12:55:00,12:55:00,500478,7,,
9163988,12:56:00,12:56:00,500087,8,,
9163988,12:57:00,12:57:00,500430,9,,
9163988,12:59:00,12:59:00,500417,10,,
9163988,13:00:00,13:00:00,500255,11,,
9163988,13:01:00,13:01:00,500300,12,,
9163988,13:03:00,13:03:00,500160,13,,
9163989,13:10:00,13:10:00,500141,1,,
9163989,13:11:00,13:11:00,500487,2,,
9163989,13:12:00,13:12:00,500084,3,,
9163989,13:17:00,13:17:00,500240,4,,
9163989,13:19:00,13:19:00,500073,5,,
9163989,13:19:00,13:19:00,500502,6,,
9163989,13:20:00,13:20:00,500478,7,,
9163989,13:21:00,13:21:00,500087,8,,
9163989,13:22:00,13:22:00,500430,9,,
9163989,13:24:00,13:24:00,500417,10,,
9163989,13:25:00,13:25:00,500255,11,,
9163989,13:26:00,13:26:00,500300,12,,
9163989,13:28:00,13:28:00,500160,13,,
9163990,06:40:00,06:40:00,500285,1,,
9163990,06:41:00,06:41:00,500229,2,,
9163990,06:42:00,06:42:00,500380,3,,
9163990,06:43:00,06:43:00,500170,4,,
9163990,06:44:00,06:44:00,500250,5,,
9163990,06:44:00,06:44:00,500463,6,,
9163990,06:45:00,06:45:00,500068,7,,
9163990,06:47:00,06:47:00,500173,8,,
9163990,06:48:00,06:48:00,500276,9,,
9163990,06:49:00,06:49:00,500443,10,,
9163990,06:50:00,06:50:00,500465,11,,
9163990,06:51:00,06:51:00,500446,12,,
9163990,06:52:00,06:52:00,500120,13,,
9163990,06:53:00,06:53:00,500163,14,,
9163990,06:53:00,06:53:00,500441,15,,
9163990,06:54:00,06:54:00,500086,16,,
9163990,06:54:00,06:54:00,500479,17,,
9163990,06:55:00,06:55:00,500503,18,,
9163990,06:55:00,06:55:00,500074,19,,
9163990,06:57:00,06:57:00,500247,20,,
9163990,06:58:00,06:58:00,500255,21,,
9163990,07:00:00,07:00:00,500300,22,,
9163990,07:03:00,07:03:00,500161,23,,
9163991,08:00:00,08:00:00,500374,1,,
9163991,08:20:00,08:20:00,500587,2,,
9163992,07:25:00,07:25:00,500237,1,,
9163992,07:28:00,07:28:00,500280,2,,
9163992,07:30:00,07:30:00,500196,3,,
9163992,07:33:00,07:33:00,500300,4,,
9163992,07:35:00,07:35:00,500160,5,,
9163992,07:37:00,07:37:00,500374,6,,
9163992,07:43:00,07:43:00,500140,7,,
9163992,07:46:00,07:46:00,500084,8,,
9163992,07:51:00,07:51:00,500274,9,,
9163992,07:52:00,07:52:00,500500,10,,
9163992,07:54:00,07:54:00,500494,11,,
9163992,07:55:00,07:55:00,500092,12,,
9163992,07:56:00,07:56:00,500113,13,,
9163992,07:57:00,07:57:00,500526,14,,
9163992,07:57:00,07:57:00,500528,15,,
9163992,07:58:00,07:58:00,500498,16,,
9163992,08:02:00,08:02:00,500104,17,,
9163992,08:03:00,08:03:00,500564,18,,
9163992,08:07:00,08:07:00,500337,19,,
9163992,08:09:00,08:09:00,500362,20,,
9163992,08:09:00,08:09:00,500540,21,,
9163992,08:10:00,08:10:00,500330,22,,
9163992,08:11:00,08:11:00,500391,23,,
9163992,08:12:00,08:12:00,500347,24,,
9163992,08:20:00,08:20:00,500587,25,,
9163993,12:10:00,12:10:00,500588,1,,
9163993,12:35:00,12:35:00,500373,2,,
9163993,12:37:00,12:37:00,500160,3,,
9163993,12:39:00,12:39:00,500299,4,,
9163993,12:41:00,12:41:00,500195,5,,
9163993,12:43:00,12:43:00,500279,6,,
9163993,12:45:00,12:45:00,500237,7,,
9163994,17:25:00,17:25:00,500588,1,,
9163994,17:50:00,17:50:00,500373,2,,
9163994,17:52:00,17:52:00,500160,3,,
9163994,17:54:00,17:54:00,500299,4,,
9163994,17:56:00,17:56:00,500195,5,,
9163994,17:58:00,17:58:00,500279,6,,
9163994,18:00:00,18:00:00,500237,7,,
9163995,17:25:00,17:25:00,500588,1,,
9163995,17:33:00,17:33:00,500347,2,,
9163995,17:34:00,17:34:00,500391,3,,
9163995,17:35:00,17:35:00,500330,4,,
9163995,17:36:00,17:36:00,500539,5,,
